temp,atemp,hum,windspeed,casual,registered,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,cnt
0.14,0.1364,0.5,0.194,1,63,winter,2011,January,7,0,Monday,1,Clear,64
0.42,0.4242,0.77,0.0,16,430,fall,2011,December,17,0,Monday,1,Clear,446
0.44,0.4394,0.44,0.3284,186,218,winter,2012,February,16,0,Saturday,0,Clear,404
0.86,0.7879,0.44,0.1642,240,274,summer,2012,September,14,0,Saturday,0,Mist,514
0.46,0.4545,0.59,0.1343,78,137,fall,2012,October,21,0,Saturday,0,Clear,215
0.32,0.3182,0.53,0.194,2,75,spring,2011,April,20,0,Friday,1,Clear,77
0.24,0.2424,0.7,0.1343,11,436,winter,2012,January,8,0,Friday,1,Clear,447
0.72,0.6667,0.58,0.0,42,436,fall,2012,October,16,0,Wednesday,1,Mist,478
0.24,0.2424,0.6,0.1642,3,22,winter,2012,December,0,0,Friday,1,Mist,25
0.54,0.5152,0.64,0.2836,68,456,fall,2011,October,18,0,Tuesday,1,Clear,524
0.64,0.6061,0.73,0.2239,24,106,spring,2011,June,22,0,Monday,1,Mist,130
0.4,0.4091,0.62,0.2985,125,303,fall,2012,November,14,0,Sunday,0,Clear,428
0.7,0.6515,0.65,0.2239,110,166,spring,2011,May,10,0,Saturday,0,Clear,276
0.5,0.4848,0.42,0.194,48,265,winter,2011,March,17,0,Thursday,1,Clear,313
0.54,0.5152,0.64,0.0896,59,479,fall,2011,October,18,0,Thursday,1,Clear,538
0.64,0.6061,0.65,0.194,125,300,spring,2012,March,16,0,Thursday,1,Clear,425
0.28,0.2576,0.41,0.3582,29,130,winter,2012,December,11,0,Saturday,0,Clear,159
0.3,0.2727,0.81,0.4179,0,8,fall,2011,October,3,0,Saturday,0,Light Snow,8
0.7,0.6515,0.51,0.2239,92,251,summer,2011,July,20,0,Friday,1,Clear,343
0.62,0.6212,0.53,0.2537,22,166,summer,2011,August,9,0,Monday,1,Clear,188
0.4,0.4091,0.62,0.2537,4,12,winter,2011,March,1,0,Friday,1,Clear,16
0.78,0.697,0.43,0.1045,109,229,summer,2012,August,14,0,Friday,1,Clear,338
0.68,0.6364,0.74,0.0896,7,31,summer,2012,July,5,0,Tuesday,1,Clear,38
0.54,0.5152,0.56,0.2836,63,193,fall,2011,November,12,0,Sunday,0,Clear,256
0.4,0.4091,0.4,0.2985,33,184,fall,2012,November,15,0,Tuesday,1,Clear,217
0.62,0.6061,0.61,0.1642,21,34,summer,2012,August,3,0,Sunday,0,Mist,55
0.4,0.4091,0.15,0.3284,0,3,winter,2011,February,5,0,Saturday,0,Clear,3
0.5,0.4848,0.48,0.2836,34,108,winter,2011,March,16,0,Thursday,1,Clear,142
0.44,0.4394,0.58,0.0896,0,3,spring,2012,April,3,0,Wednesday,1,Clear,3
0.24,0.2121,0.41,0.2985,52,179,winter,2012,January,14,0,Saturday,0,Clear,231
0.9,0.7727,0.25,0.2836,45,114,summer,2011,August,14,0,Tuesday,1,Clear,159
0.7,0.6515,0.58,0.0,91,175,spring,2012,June,9,0,Sunday,0,Clear,266
0.64,0.5758,0.83,0.0896,10,32,summer,2012,June,3,0,Saturday,0,Mist,42
0.36,0.3636,0.76,0.1045,2,5,spring,2011,April,4,0,Sunday,0,Clear,7
0.5,0.4848,0.72,0.194,1,11,spring,2012,June,5,0,Saturday,0,Clear,12
0.22,0.1818,0.47,0.5522,4,44,winter,2011,February,10,0,Tuesday,1,Clear,48
0.64,0.5758,0.89,0.0,7,137,summer,2011,September,16,0,Wednesday,1,Clear,144
0.4,0.4091,0.35,0.2836,83,143,winter,2011,March,17,0,Sunday,0,Clear,226
0.8,0.7273,0.43,0.3284,54,127,summer,2012,June,11,0,Monday,1,Clear,181
0.32,0.3333,0.49,0.0896,8,18,winter,2011,December,20,0,Sunday,0,Clear,26
0.22,0.2727,0.55,0.0,0,5,winter,2011,January,5,0,Friday,1,Light Snow,5
0.48,0.4697,0.88,0.1642,0,18,winter,2012,March,5,0,Thursday,1,Clear,18
0.7,0.6667,0.79,0.0,47,378,summer,2011,August,17,0,Wednesday,1,Mist,425
0.24,0.2121,0.41,0.3582,1,3,winter,2012,March,4,0,Saturday,0,Clear,4
0.66,0.6212,0.57,0.3284,62,320,spring,2011,April,19,0,Monday,1,Clear,382
0.44,0.4394,0.67,0.5821,26,197,fall,2011,October,9,0,Thursday,1,Clear,223
0.06,0.1061,0.49,0.1045,4,95,winter,2011,February,7,0,Wednesday,1,Clear,99
0.5,0.4848,0.94,0.1343,47,615,spring,2012,March,8,0,Friday,1,Mist,662
0.66,0.5909,0.89,0.0,1,3,summer,2012,September,5,1,Monday,0,Clear,4
0.9,0.7727,0.24,0.194,90,437,summer,2012,July,16,0,Tuesday,1,Mist,527
0.34,0.3333,0.53,0.1642,29,217,winter,2012,January,16,0,Wednesday,1,Clear,246
0.34,0.303,0.23,0.3582,17,151,winter,2012,January,18,0,Sunday,0,Clear,168
0.3,0.2727,0.81,0.3582,8,118,fall,2012,October,14,0,Tuesday,1,Light Snow,126
0.3,0.2879,0.42,0.2239,3,68,winter,2012,February,22,0,Sunday,0,Clear,71
0.7,0.6515,0.61,0.1642,67,472,summer,2011,September,18,0,Tuesday,1,Clear,539
0.64,0.5606,0.94,0.194,38,65,spring,2011,May,0,1,Monday,0,Clear,103
0.58,0.5455,0.3,0.4627,87,334,spring,2012,May,16,0,Thursday,1,Clear,421
0.32,0.3333,0.87,0.0896,11,244,winter,2012,January,9,0,Tuesday,1,Mist,255
0.22,0.2576,0.75,0.0896,0,2,winter,2011,December,2,0,Sunday,0,Clear,2
0.82,0.7273,0.36,0.1642,54,138,summer,2011,August,14,0,Wednesday,1,Clear,192
0.14,0.1212,0.54,0.2836,11,115,winter,2012,January,10,0,Sunday,0,Clear,126
0.46,0.4545,0.55,0.4179,13,53,winter,2012,January,22,0,Sunday,0,Clear,66
0.64,0.6212,0.53,0.1045,17,73,summer,2011,June,1,0,Sunday,0,Clear,90
0.28,0.2727,0.52,0.2239,16,73,winter,2011,March,11,0,Friday,1,Clear,89
0.42,0.4242,0.71,0.2239,0,92,fall,2011,October,6,0,Wednesday,1,Clear,92
0.76,0.697,0.52,0.2537,37,145,spring,2011,May,15,0,Wednesday,1,Clear,182
0.74,0.6818,0.55,0.1343,39,163,spring,2011,May,13,0,Wednesday,1,Clear,202
0.46,0.4545,0.67,0.0,1,11,spring,2012,May,5,0,Saturday,0,Clear,12
0.62,0.5455,0.94,0.0,3,16,fall,2012,October,1,0,Wednesday,1,Mist,19
0.8,0.7727,0.59,0.194,37,88,summer,2011,July,22,0,Saturday,0,Clear,125
0.24,0.2576,0.7,0.1642,8,245,winter,2012,February,9,0,Wednesday,1,Mist,253
0.44,0.4394,0.77,0.194,11,85,fall,2012,December,22,0,Sunday,0,Mist,96
0.54,0.5152,0.83,0.3582,16,90,summer,2011,September,10,0,Tuesday,1,Light Snow,106
0.56,0.5303,0.6,0.1045,20,62,fall,2011,October,13,0,Wednesday,1,Light Snow,82
0.74,0.6515,0.4,0.1343,34,138,summer,2011,August,15,0,Wednesday,1,Clear,172
0.64,0.5758,0.89,0.1642,40,171,summer,2012,August,20,0,Sunday,0,Clear,211
0.36,0.3636,0.71,0.1045,26,120,fall,2012,November,23,0,Saturday,0,Clear,146
0.28,0.2727,0.56,0.1642,5,4,fall,2012,December,2,0,Wednesday,1,Clear,9
0.3,0.3333,0.52,0.0,30,112,winter,2011,December,14,0,Thursday,1,Mist,142
0.56,0.5303,0.28,0.4179,65,146,spring,2012,April,20,0,Sunday,0,Clear,211
0.24,0.2424,0.87,0.1343,6,8,winter,2011,February,7,0,Sunday,0,Clear,14
0.3,0.303,0.81,0.1642,9,37,fall,2012,November,3,0,Sunday,0,Mist,46
0.68,0.6364,0.47,0.1642,19,97,summer,2011,June,0,0,Saturday,0,Clear,116
0.38,0.3939,0.87,0.0896,2,64,fall,2011,November,6,0,Friday,1,Mist,66
0.64,0.6061,0.73,0.1642,11,25,spring,2012,May,3,0,Sunday,0,Clear,36
0.26,0.2273,0.48,0.3284,2,37,winter,2011,February,23,0,Friday,1,Clear,39
0.72,0.6667,0.54,0.1642,87,188,summer,2012,August,14,0,Monday,1,Clear,275
0.72,0.6515,0.45,0.2537,47,139,summer,2011,June,9,0,Saturday,0,Clear,186
0.6,0.5455,0.88,0.0,1,6,summer,2011,August,4,0,Saturday,0,Mist,7
0.9,0.8182,0.35,0.0,31,141,summer,2012,June,13,0,Thursday,1,Clear,172
0.44,0.4394,0.54,0.2985,120,147,winter,2012,January,14,0,Sunday,0,Clear,267
0.46,0.4545,0.41,0.4179,119,185,spring,2011,April,11,0,Sunday,0,Clear,304
0.46,0.4545,0.4,0.4179,108,187,fall,2011,November,11,0,Sunday,0,Clear,295
0.24,0.2576,0.87,0.0896,4,13,winter,2012,February,3,0,Sunday,0,Light Snow,17
0.6,0.6212,0.4,0.1045,96,220,spring,2012,June,21,0,Saturday,0,Clear,316
0.6,0.5152,0.94,0.0,0,7,fall,2012,October,3,0,Wednesday,1,Mist,7
0.24,0.2424,0.6,0.1343,9,45,fall,2011,November,1,0,Saturday,0,Clear,54
0.68,0.6364,0.61,0.0,9,110,summer,2011,August,6,0,Wednesday,1,Clear,119
0.34,0.3636,0.49,0.0,12,265,fall,2012,November,20,0,Monday,1,Clear,277
0.5,0.4848,0.36,0.0,36,153,spring,2012,April,21,0,Friday,1,Clear,189
0.46,0.4545,0.77,0.0,13,295,fall,2011,December,19,0,Monday,1,Mist,308
0.5,0.4848,0.55,0.5522,23,153,winter,2012,January,14,0,Friday,1,Clear,176
0.3,0.2727,0.75,0.3881,13,514,fall,2012,November,17,0,Tuesday,1,Mist,527
0.4,0.4091,0.43,0.2836,11,159,winter,2012,February,13,0,Wednesday,1,Clear,170
0.12,0.1364,0.5,0.194,1,14,winter,2011,January,23,0,Thursday,1,Clear,15
0.26,0.2576,0.93,0.1642,1,6,winter,2012,January,7,0,Sunday,0,Clear,7
0.24,0.2879,0.52,0.0,5,61,winter,2011,February,21,0,Tuesday,1,Clear,66
0.1,0.1364,0.54,0.0896,0,8,winter,2011,January,5,0,Friday,1,Clear,8
0.3,0.303,0.49,0.1343,84,177,winter,2012,December,14,0,Friday,1,Mist,261
0.16,0.1364,0.59,0.3284,3,78,winter,2011,January,9,0,Wednesday,1,Clear,81
0.26,0.2576,0.6,0.2239,0,2,winter,2012,February,4,0,Friday,1,Clear,2
0.8,0.7879,0.63,0.1642,50,184,summer,2012,September,13,0,Wednesday,1,Clear,234
0.7,0.6667,0.84,0.2836,0,7,summer,2012,August,4,0,Friday,1,Light Snow,7
0.3,0.2879,0.93,0.2239,4,31,spring,2011,April,23,0,Friday,1,Mist,35
0.54,0.5152,0.56,0.2985,6,107,spring,2011,June,6,0,Tuesday,1,Clear,113
0.32,0.3333,0.7,0.1343,3,4,winter,2012,February,1,0,Wednesday,1,Clear,7
0.46,0.4545,0.84,0.1045,47,131,spring,2011,May,19,0,Sunday,0,Mist,178
0.26,0.303,0.87,0.0,0,87,fall,2011,December,6,0,Wednesday,1,Mist,87
0.38,0.3939,0.83,0.2537,5,357,fall,2012,October,7,0,Tuesday,1,Clear,362
0.4,0.4091,0.54,0.0,56,173,spring,2012,March,14,0,Friday,1,Light Snow,229
0.34,0.3485,0.53,0.1045,27,355,fall,2012,November,9,0,Friday,1,Clear,382
0.24,0.2273,0.6,0.2537,3,38,fall,2011,November,7,0,Saturday,0,Clear,41
0.64,0.5758,0.83,0.0,0,8,summer,2011,August,2,0,Friday,1,Light Snow,8
0.7,0.6515,0.58,0.194,28,196,spring,2011,June,9,0,Friday,1,Clear,224
0.66,0.6212,0.61,0.0,0,21,summer,2012,July,1,0,Thursday,1,Mist,21
0.28,0.2576,0.45,0.2836,28,216,fall,2011,December,12,0,Saturday,0,Mist,244
0.74,0.6515,0.33,0.1642,58,151,summer,2011,August,14,0,Tuesday,1,Clear,209
0.2,0.197,0.44,0.2537,2,59,winter,2011,January,12,0,Friday,1,Clear,61
0.36,0.3333,1.0,0.2537,15,32,spring,2011,April,8,0,Saturday,0,Mist,47
0.44,0.4394,0.77,0.0896,5,13,fall,2012,October,1,0,Monday,1,Clear,18
0.78,0.7424,0.59,0.3284,88,684,summer,2012,September,17,0,Friday,1,Clear,772
0.54,0.5152,0.77,0.0,32,156,winter,2012,March,22,0,Tuesday,1,Clear,188
0.26,0.2879,0.48,0.0896,1,9,winter,2011,March,0,0,Tuesday,1,Clear,10
0.34,0.3485,0.49,0.1045,11,256,winter,2012,February,19,0,Friday,1,Clear,267
0.16,0.1364,0.47,0.2985,2,40,winter,2012,January,1,0,Sunday,0,Mist,42
0.4,0.4091,0.47,0.4478,39,533,fall,2012,December,17,0,Tuesday,1,Clear,572
0.32,0.3485,0.66,0.0,1,19,fall,2012,December,1,0,Thursday,1,Clear,20
0.54,0.5152,0.94,0.194,107,188,spring,2011,May,16,0,Saturday,0,Mist,295
0.36,0.3788,0.71,0.0,14,143,fall,2012,November,21,0,Tuesday,1,Clear,157
0.62,0.5455,0.94,0.2537,16,270,spring,2011,May,7,0,Thursday,1,Mist,286
0.68,0.6364,0.74,0.0,145,275,fall,2011,September,17,0,Sunday,0,Clear,420
0.22,0.2273,0.69,0.1642,20,568,fall,2012,November,8,0,Tuesday,1,Clear,588
0.3,0.303,0.39,0.1343,49,256,winter,2012,February,12,0,Sunday,0,Clear,305
0.74,0.6818,0.58,0.3284,29,320,summer,2011,August,8,0,Monday,1,Clear,349
0.96,0.9091,0.36,0.0,59,292,summer,2012,June,16,0,Friday,1,Clear,351
0.44,0.4394,0.18,0.4179,33,195,fall,2012,November,13,0,Thursday,1,Clear,228
0.66,0.6212,0.69,0.0,27,106,summer,2011,August,8,0,Saturday,0,Clear,133
0.26,0.2576,0.56,0.194,1,184,winter,2011,January,18,0,Thursday,1,Mist,185
0.46,0.4545,0.88,0.0,12,102,fall,2011,October,7,1,Monday,0,Clear,114
0.42,0.4242,0.94,0.2537,3,30,winter,2012,February,23,0,Wednesday,1,Light Snow,33
0.24,0.2424,0.56,0.1642,12,34,fall,2011,November,2,0,Saturday,0,Clear,46
0.22,0.2727,0.69,0.0,0,12,winter,2012,December,0,0,Monday,1,Clear,12
0.26,0.2727,0.65,0.1343,8,84,fall,2011,December,22,0,Thursday,1,Clear,92
0.68,0.6364,0.74,0.0,125,279,fall,2011,September,18,0,Sunday,0,Clear,404
0.64,0.5606,0.94,0.194,17,28,spring,2011,May,2,1,Monday,0,Clear,45
0.72,0.6667,0.58,0.2239,70,221,summer,2011,August,20,0,Friday,1,Clear,291
0.7,0.6667,0.74,0.1343,147,148,summer,2011,September,19,0,Saturday,0,Clear,295
0.68,0.6364,0.65,0.0,41,335,summer,2012,August,9,0,Wednesday,1,Clear,376
0.4,0.4091,0.35,0.2836,11,50,winter,2011,February,19,0,Sunday,0,Clear,61
0.24,0.2121,0.65,0.3582,11,265,fall,2011,December,7,0,Thursday,1,Clear,276
0.32,0.3182,0.66,0.1642,5,19,fall,2012,November,1,0,Friday,1,Clear,24
0.44,0.4394,0.72,0.2985,8,393,spring,2012,May,7,0,Thursday,1,Clear,401
0.74,0.7121,0.79,0.1343,1,5,summer,2011,July,3,0,Thursday,1,Mist,6
0.16,0.1364,0.28,0.3582,13,64,winter,2011,January,15,0,Sunday,0,Clear,77
0.38,0.3939,0.87,0.5821,9,148,spring,2011,April,8,0,Tuesday,1,Light Snow,157
0.58,0.5455,0.43,0.2239,62,239,fall,2012,October,15,0,Wednesday,1,Mist,301
0.28,0.2576,0.87,0.3582,1,19,fall,2011,October,9,0,Saturday,0,Light Snow,20
0.64,0.6212,0.47,0.3284,37,245,fall,2011,October,16,0,Wednesday,1,Clear,282
0.58,0.5455,0.88,0.2537,7,10,summer,2012,July,5,0,Saturday,0,Light Snow,17
0.7,0.6667,0.74,0.2239,52,247,summer,2012,September,22,0,Friday,1,Clear,299
0.42,0.4242,0.77,0.194,10,88,spring,2012,April,15,0,Wednesday,1,Light Snow,98
0.64,0.5758,0.83,0.2239,39,271,spring,2011,May,20,0,Monday,1,Clear,310
0.44,0.4394,0.77,0.194,17,539,fall,2012,September,7,0,Tuesday,1,Clear,556
0.62,0.6212,0.46,0.194,14,75,spring,2011,June,23,0,Monday,1,Clear,89
0.26,0.2576,0.81,0.194,0,4,winter,2012,February,5,0,Sunday,0,Light Snow,4
0.64,0.6061,0.69,0.1045,101,232,summer,2011,September,19,0,Sunday,0,Clear,333
0.54,0.5152,0.6,0.194,84,285,fall,2011,November,13,0,Sunday,0,Mist,369
0.6,0.6061,0.6,0.1343,74,156,spring,2012,May,21,0,Saturday,0,Mist,230
0.24,0.2121,0.52,0.2985,2,25,winter,2011,February,1,0,Saturday,0,Clear,27
0.16,0.2273,1.0,0.0,7,223,winter,2011,February,8,0,Monday,1,Mist,230
0.42,0.4242,0.82,0.3881,2,17,winter,2011,December,15,0,Tuesday,1,Light Snow,19
0.82,0.8636,0.71,0.2239,31,47,summer,2011,July,10,0,Thursday,1,Mist,78
0.66,0.6061,0.83,0.1045,24,141,summer,2011,August,20,0,Thursday,1,Clear,165
0.62,0.5909,0.73,0.0,12,175,summer,2012,August,6,0,Wednesday,1,Clear,187
0.5,0.4848,0.36,0.1343,68,413,fall,2012,October,16,0,Thursday,1,Clear,481
0.76,0.7121,0.58,0.1343,56,173,summer,2012,July,11,0,Wednesday,1,Mist,229
0.6,0.6061,0.64,0.0,86,496,spring,2012,March,19,0,Wednesday,1,Clear,582
0.16,0.197,0.64,0.0896,3,16,winter,2012,December,7,0,Sunday,0,Clear,19
0.66,0.6061,0.83,0.0896,5,28,summer,2012,August,1,0,Wednesday,1,Clear,33
0.44,0.4394,0.77,0.1343,31,105,fall,2012,December,10,0,Monday,1,Clear,136
0.26,0.2273,0.33,0.3284,5,74,winter,2011,January,12,0,Wednesday,1,Clear,79
0.6,0.5909,0.73,0.2836,32,140,summer,2012,September,0,0,Saturday,0,Clear,172
0.32,0.3182,0.7,0.1642,0,5,fall,2011,November,2,0,Wednesday,1,Clear,5
0.82,0.7576,0.46,0.1343,27,89,summer,2011,July,14,0,Wednesday,1,Light Snow,116
0.42,0.4242,0.67,0.3582,18,149,fall,2011,November,12,0,Thursday,1,Mist,167
0.64,0.5606,0.94,0.194,10,8,spring,2011,May,3,1,Monday,0,Clear,18
0.66,0.6212,0.65,0.1045,90,151,summer,2012,August,11,0,Monday,1,Clear,241
0.62,0.5909,0.73,0.1642,26,116,spring,2012,May,22,0,Monday,1,Mist,142
0.7,0.6667,0.74,0.2836,49,94,spring,2011,May,10,0,Thursday,1,Clear,143
0.36,0.3333,0.63,0.4179,5,51,spring,2011,April,13,0,Tuesday,1,Mist,56
0.6,0.5455,0.88,0.0896,1,4,spring,2011,June,4,0,Saturday,0,Clear,5
0.66,0.6061,0.83,0.0896,1,8,summer,2011,June,4,0,Friday,1,Clear,9
0.72,0.6818,0.7,0.1343,1,4,summer,2011,July,4,0,Tuesday,1,Clear,5
0.24,0.2273,0.44,0.194,9,48,fall,2012,November,23,0,Saturday,0,Clear,57
0.54,0.5152,1.0,0.1642,5,40,spring,2011,April,22,0,Sunday,0,Light Snow,45
0.6,0.6212,0.38,0.194,266,400,fall,2012,September,14,0,Sunday,0,Clear,666
0.4,0.4091,0.71,0.1343,16,70,fall,2012,October,9,0,Sunday,0,Light Snow,86
0.72,0.6667,0.58,0.3284,73,399,fall,2012,September,16,0,Thursday,1,Mist,472
0.52,0.5,0.45,0.1642,43,92,fall,2011,October,10,0,Monday,1,Clear,135
0.52,0.5,0.27,0.4627,16,102,winter,2011,February,16,0,Monday,1,Clear,118
0.26,0.2576,0.41,0.1642,7,29,spring,2011,March,21,0,Sunday,0,Clear,36
0.8,0.7879,0.63,0.0896,12,48,summer,2011,July,2,0,Sunday,0,Clear,60
0.32,0.3182,0.36,0.194,21,108,winter,2011,January,15,0,Saturday,0,Mist,129
0.74,0.697,0.7,0.1343,74,374,summer,2012,August,20,0,Tuesday,1,Mist,448
0.54,0.5152,0.49,0.0,29,115,fall,2011,October,11,0,Thursday,1,Clear,144
0.54,0.5152,0.28,0.3881,93,226,fall,2011,November,16,0,Sunday,0,Mist,319
0.42,0.4242,0.58,0.1343,33,189,fall,2011,October,9,0,Friday,1,Mist,222
0.32,0.303,0.81,0.2836,0,1,spring,2012,April,3,0,Monday,1,Mist,1
0.22,0.2121,0.29,0.2985,31,174,winter,2012,January,16,0,Sunday,0,Clear,205
0.3,0.2727,0.81,0.2985,10,61,spring,2011,March,11,0,Thursday,1,Mist,71
0.5,0.4848,0.94,0.194,41,113,spring,2012,March,8,0,Saturday,0,Mist,154
0.2,0.2273,0.64,0.0896,0,4,winter,2011,February,2,0,Thursday,1,Clear,4
0.24,0.2576,0.87,0.1045,13,33,winter,2012,December,14,0,Monday,1,Light Snow,46
0.72,0.6818,0.7,0.194,0,7,summer,2012,July,2,0,Thursday,1,Clear,7
0.46,0.4545,0.47,0.0896,15,24,spring,2011,April,0,0,Monday,1,Clear,39
0.7,0.6364,0.24,0.0,86,197,winter,2012,March,15,0,Wednesday,1,Clear,283
0.5,0.4848,0.72,0.3582,27,259,fall,2011,November,19,0,Tuesday,1,Mist,286
0.66,0.6212,0.69,0.2985,31,148,summer,2011,September,12,0,Thursday,1,Mist,179
0.64,0.5758,0.89,0.2239,31,325,fall,2011,September,18,0,Tuesday,1,Mist,356
0.26,0.303,1.0,0.0,8,275,winter,2012,February,9,0,Friday,1,Mist,283
0.7,0.6515,0.7,0.194,86,146,spring,2011,June,20,0,Sunday,0,Clear,232
0.28,0.2879,0.81,0.1045,4,15,winter,2011,March,0,0,Saturday,0,Mist,19
0.3,0.2879,0.61,0.2537,0,25,fall,2011,October,5,0,Friday,1,Mist,25
0.24,0.2576,0.93,0.1045,4,59,winter,2012,February,2,0,Sunday,0,Mist,63
0.3,0.3333,0.87,0.0,0,4,fall,2011,November,4,0,Tuesday,1,Clear,4
0.8,0.697,0.31,0.3284,45,186,summer,2011,June,13,0,Wednesday,1,Clear,231
0.84,0.7879,0.49,0.0896,44,105,summer,2011,July,22,0,Friday,1,Mist,149
0.48,0.4697,0.67,0.1343,0,7,fall,2012,December,3,0,Wednesday,1,Clear,7
0.18,0.2121,0.51,0.0896,9,130,winter,2011,February,9,0,Wednesday,1,Clear,139
0.5,0.4848,0.72,0.2239,3,28,fall,2011,December,1,0,Friday,1,Clear,31
0.3,0.2727,0.49,0.3284,23,144,winter,2012,February,18,0,Sunday,0,Mist,167
0.5,0.4848,0.63,0.0,12,46,summer,2012,September,0,0,Thursday,1,Clear,58
0.72,0.6667,0.54,0.2537,102,207,summer,2012,August,15,0,Monday,1,Clear,309
0.28,0.2424,0.45,0.4925,3,88,winter,2011,February,19,0,Wednesday,1,Clear,91
0.42,0.4242,0.77,0.3284,0,3,fall,2011,November,3,0,Thursday,1,Mist,3
0.24,0.2879,0.87,0.0,1,5,fall,2011,October,4,0,Monday,1,Clear,6
0.34,0.3485,0.87,0.0896,8,79,fall,2012,December,2,0,Sunday,0,Mist,87
0.58,0.5455,0.4,0.2239,138,216,spring,2011,May,17,0,Saturday,0,Clear,354
0.2,0.2273,0.4,0.1045,2,182,winter,2012,January,19,0,Wednesday,1,Mist,184
0.16,0.1515,0.55,0.194,9,55,winter,2011,January,11,1,Monday,0,Mist,64
0.7,0.6515,0.61,0.194,49,266,summer,2012,August,21,0,Wednesday,1,Clear,315
0.46,0.4545,0.41,0.2836,14,200,fall,2012,December,13,0,Wednesday,1,Clear,214
0.62,0.5909,0.78,0.1642,6,50,summer,2012,August,22,0,Sunday,0,Mist,56
0.9,0.803,0.31,0.2239,67,313,summer,2012,June,16,0,Friday,1,Clear,380
0.62,0.6061,0.23,0.2239,116,218,spring,2012,May,14,0,Friday,1,Clear,334
0.16,0.2273,0.69,0.0,0,2,winter,2011,February,3,0,Tuesday,1,Mist,2
0.46,0.4545,0.72,0.2836,21,90,fall,2011,November,9,0,Sunday,0,Clear,111
0.64,0.6212,0.38,0.2985,259,388,spring,2012,June,14,0,Saturday,0,Clear,647
0.68,0.6364,0.79,0.2537,3,24,summer,2011,July,5,0,Friday,1,Clear,27
0.54,0.5152,0.6,0.2836,27,120,fall,2011,November,14,0,Tuesday,1,Mist,147
0.46,0.4545,0.31,0.194,147,156,spring,2011,April,16,0,Sunday,0,Mist,303
0.56,0.5303,0.73,0.0,3,105,summer,2011,August,6,0,Wednesday,1,Clear,108
0.7,0.6515,0.65,0.2985,148,294,summer,2012,August,10,0,Saturday,0,Mist,442
0.88,0.7879,0.35,0.2239,112,306,summer,2012,July,19,0,Friday,1,Clear,418
0.68,0.6364,0.79,0.1642,33,90,summer,2012,July,23,0,Sunday,0,Clear,123
0.5,0.4848,0.77,0.0896,1,5,fall,2012,October,4,0,Wednesday,1,Clear,6
0.74,0.697,0.66,0.2537,88,564,summer,2012,August,19,0,Wednesday,1,Clear,652
