temp,atemp,hum,windspeed,casual,registered,cnt,season,yr,mnth,hr,holiday,workingday,weathersit,weekday
0.14,0.1364,0.5,0.194,1,63,64,winter,2011,January,7,0,1,Clear,Monday
0.42,0.4242,0.77,0.0,16,430,446,fall,2011,December,17,0,1,Clear,Monday
0.44,0.4394,0.44,0.3284,186,218,404,winter,2012,February,16,0,0,Clear,Saturday
0.86,0.7879,0.44,0.1642,240,274,514,summer,2012,September,14,0,0,Mist,Saturday
0.46,0.4545,0.59,0.1343,78,137,215,fall,2012,October,21,0,0,Clear,Saturday
0.32,0.3182,0.53,0.194,2,75,77,spring,2011,April,20,0,1,Clear,Friday
0.24,0.2424,0.7,0.1343,11,436,447,winter,2012,January,8,0,1,Clear,Friday
0.72,0.6667,0.58,0.0,42,436,478,fall,2012,October,16,0,1,Mist,Wednesday
0.24,0.2424,0.6,0.1642,3,22,25,winter,2012,December,0,0,1,Mist,Friday
0.54,0.5152,0.64,0.2836,68,456,524,fall,2011,October,18,0,1,Clear,Tuesday
0.64,0.6061,0.73,0.2239,24,106,130,spring,2011,June,22,0,1,Mist,Monday
0.4,0.4091,0.62,0.2985,125,303,428,fall,2012,November,14,0,0,Clear,Sunday
0.7,0.6515,0.65,0.2239,110,166,276,spring,2011,May,10,0,0,Clear,Saturday
0.5,0.4848,0.42,0.194,48,265,313,winter,2011,March,17,0,1,Clear,Thursday
0.54,0.5152,0.64,0.0896,59,479,538,fall,2011,October,18,0,1,Clear,Thursday
0.64,0.6061,0.65,0.194,125,300,425,spring,2012,March,16,0,1,Clear,Thursday
0.28,0.2576,0.41,0.3582,29,130,159,winter,2012,December,11,0,0,Clear,Saturday
0.3,0.2727,0.81,0.4179,0,8,8,fall,2011,October,3,0,0,Light Snow,Saturday
0.7,0.6515,0.51,0.2239,92,251,343,summer,2011,July,20,0,1,Clear,Friday
0.62,0.6212,0.53,0.2537,22,166,188,summer,2011,August,9,0,1,Clear,Monday
0.4,0.4091,0.62,0.2537,4,12,16,winter,2011,March,1,0,1,Clear,Friday
0.78,0.697,0.43,0.1045,109,229,338,summer,2012,August,14,0,1,Clear,Friday
0.68,0.6364,0.74,0.0896,7,31,38,summer,2012,July,5,0,1,Clear,Tuesday
0.54,0.5152,0.56,0.2836,63,193,256,fall,2011,November,12,0,0,Clear,Sunday
0.4,0.4091,0.4,0.2985,33,184,217,fall,2012,November,15,0,1,Clear,Tuesday
0.62,0.6061,0.61,0.1642,21,34,55,summer,2012,August,3,0,0,Mist,Sunday
0.4,0.4091,0.15,0.3284,0,3,3,winter,2011,February,5,0,0,Clear,Saturday
0.5,0.4848,0.48,0.2836,34,108,142,winter,2011,March,16,0,1,Clear,Thursday
0.44,0.4394,0.58,0.0896,0,3,3,spring,2012,April,3,0,1,Clear,Wednesday
0.24,0.2121,0.41,0.2985,52,179,231,winter,2012,January,14,0,0,Clear,Saturday
0.9,0.7727,0.25,0.2836,45,114,159,summer,2011,August,14,0,1,Clear,Tuesday
0.7,0.6515,0.58,0.0,91,175,266,spring,2012,June,9,0,0,Clear,Sunday
0.64,0.5758,0.83,0.0896,10,32,42,summer,2012,June,3,0,0,Mist,Saturday
0.36,0.3636,0.76,0.1045,2,5,7,spring,2011,April,4,0,0,Clear,Sunday
0.5,0.4848,0.72,0.194,1,11,12,spring,2012,June,5,0,0,Clear,Saturday
0.22,0.1818,0.47,0.5522,4,44,48,winter,2011,February,10,0,1,Clear,Tuesday
0.64,0.5758,0.89,0.0,7,137,144,summer,2011,September,16,0,1,Clear,Wednesday
0.4,0.4091,0.35,0.2836,83,143,226,winter,2011,March,17,0,0,Clear,Sunday
0.8,0.7273,0.43,0.3284,54,127,181,summer,2012,June,11,0,1,Clear,Monday
0.32,0.3333,0.49,0.0896,8,18,26,winter,2011,December,20,0,0,Clear,Sunday
0.22,0.2727,0.55,0.0,0,5,5,winter,2011,January,5,0,1,Light Snow,Friday
0.48,0.4697,0.88,0.1642,0,18,18,winter,2012,March,5,0,1,Clear,Thursday
0.7,0.6667,0.79,0.0,47,378,425,summer,2011,August,17,0,1,Mist,Wednesday
0.24,0.2121,0.41,0.3582,1,3,4,winter,2012,March,4,0,0,Clear,Saturday
0.66,0.6212,0.57,0.3284,62,320,382,spring,2011,April,19,0,1,Clear,Monday
0.44,0.4394,0.67,0.5821,26,197,223,fall,2011,October,9,0,1,Clear,Thursday
0.06,0.1061,0.49,0.1045,4,95,99,winter,2011,February,7,0,1,Clear,Wednesday
0.5,0.4848,0.94,0.1343,47,615,662,spring,2012,March,8,0,1,Mist,Friday
0.66,0.5909,0.89,0.0,1,3,4,summer,2012,September,5,1,0,Clear,Monday
0.9,0.7727,0.24,0.194,90,437,527,summer,2012,July,16,0,1,Mist,Tuesday
0.34,0.3333,0.53,0.1642,29,217,246,winter,2012,January,16,0,1,Clear,Wednesday
0.34,0.303,0.23,0.3582,17,151,168,winter,2012,January,18,0,0,Clear,Sunday
0.3,0.2727,0.81,0.3582,8,118,126,fall,2012,October,14,0,1,Light Snow,Tuesday
0.3,0.2879,0.42,0.2239,3,68,71,winter,2012,February,22,0,0,Clear,Sunday
0.7,0.6515,0.61,0.1642,67,472,539,summer,2011,September,18,0,1,Clear,Tuesday
0.64,0.5606,0.94,0.194,38,65,103,spring,2011,May,0,1,0,Clear,Monday
0.58,0.5455,0.3,0.4627,87,334,421,spring,2012,May,16,0,1,Clear,Thursday
0.32,0.3333,0.87,0.0896,11,244,255,winter,2012,January,9,0,1,Mist,Tuesday
0.22,0.2576,0.75,0.0896,0,2,2,winter,2011,December,2,0,0,Clear,Sunday
0.82,0.7273,0.36,0.1642,54,138,192,summer,2011,August,14,0,1,Clear,Wednesday
0.14,0.1212,0.54,0.2836,11,115,126,winter,2012,January,10,0,0,Clear,Sunday
0.46,0.4545,0.55,0.4179,13,53,66,winter,2012,January,22,0,0,Clear,Sunday
0.64,0.6212,0.53,0.1045,17,73,90,summer,2011,June,1,0,0,Clear,Sunday
0.28,0.2727,0.52,0.2239,16,73,89,winter,2011,March,11,0,1,Clear,Friday
0.42,0.4242,0.71,0.2239,0,92,92,fall,2011,October,6,0,1,Clear,Wednesday
0.76,0.697,0.52,0.2537,37,145,182,spring,2011,May,15,0,1,Clear,Wednesday
0.74,0.6818,0.55,0.1343,39,163,202,spring,2011,May,13,0,1,Clear,Wednesday
0.46,0.4545,0.67,0.0,1,11,12,spring,2012,May,5,0,0,Clear,Saturday
0.62,0.5455,0.94,0.0,3,16,19,fall,2012,October,1,0,1,Mist,Wednesday
0.8,0.7727,0.59,0.194,37,88,125,summer,2011,July,22,0,0,Clear,Saturday
0.24,0.2576,0.7,0.1642,8,245,253,winter,2012,February,9,0,1,Mist,Wednesday
0.44,0.4394,0.77,0.194,11,85,96,fall,2012,December,22,0,0,Mist,Sunday
0.54,0.5152,0.83,0.3582,16,90,106,summer,2011,September,10,0,1,Light Snow,Tuesday
0.56,0.5303,0.6,0.1045,20,62,82,fall,2011,October,13,0,1,Light Snow,Wednesday
0.74,0.6515,0.4,0.1343,34,138,172,summer,2011,August,15,0,1,Clear,Wednesday
0.64,0.5758,0.89,0.1642,40,171,211,summer,2012,August,20,0,0,Clear,Sunday
0.36,0.3636,0.71,0.1045,26,120,146,fall,2012,November,23,0,0,Clear,Saturday
0.28,0.2727,0.56,0.1642,5,4,9,fall,2012,December,2,0,1,Clear,Wednesday
0.3,0.3333,0.52,0.0,30,112,142,winter,2011,December,14,0,1,Mist,Thursday
0.56,0.5303,0.28,0.4179,65,146,211,spring,2012,April,20,0,0,Clear,Sunday
0.24,0.2424,0.87,0.1343,6,8,14,winter,2011,February,7,0,0,Clear,Sunday
0.3,0.303,0.81,0.1642,9,37,46,fall,2012,November,3,0,0,Mist,Sunday
0.68,0.6364,0.47,0.1642,19,97,116,summer,2011,June,0,0,0,Clear,Saturday
0.38,0.3939,0.87,0.0896,2,64,66,fall,2011,November,6,0,1,Mist,Friday
0.64,0.6061,0.73,0.1642,11,25,36,spring,2012,May,3,0,0,Clear,Sunday
0.26,0.2273,0.48,0.3284,2,37,39,winter,2011,February,23,0,1,Clear,Friday
0.72,0.6667,0.54,0.1642,87,188,275,summer,2012,August,14,0,1,Clear,Monday
0.72,0.6515,0.45,0.2537,47,139,186,summer,2011,June,9,0,0,Clear,Saturday
0.6,0.5455,0.88,0.0,1,6,7,summer,2011,August,4,0,0,Mist,Saturday
0.9,0.8182,0.35,0.0,31,141,172,summer,2012,June,13,0,1,Clear,Thursday
0.44,0.4394,0.54,0.2985,120,147,267,winter,2012,January,14,0,0,Clear,Sunday
0.46,0.4545,0.41,0.4179,119,185,304,spring,2011,April,11,0,0,Clear,Sunday
0.46,0.4545,0.4,0.4179,108,187,295,fall,2011,November,11,0,0,Clear,Sunday
0.24,0.2576,0.87,0.0896,4,13,17,winter,2012,February,3,0,0,Light Snow,Sunday
0.6,0.6212,0.4,0.1045,96,220,316,spring,2012,June,21,0,0,Clear,Saturday
0.6,0.5152,0.94,0.0,0,7,7,fall,2012,October,3,0,1,Mist,Wednesday
0.24,0.2424,0.6,0.1343,9,45,54,fall,2011,November,1,0,0,Clear,Saturday
0.68,0.6364,0.61,0.0,9,110,119,summer,2011,August,6,0,1,Clear,Wednesday
0.34,0.3636,0.49,0.0,12,265,277,fall,2012,November,20,0,1,Clear,Monday
0.5,0.4848,0.36,0.0,36,153,189,spring,2012,April,21,0,1,Clear,Friday
0.46,0.4545,0.77,0.0,13,295,308,fall,2011,December,19,0,1,Mist,Monday
0.5,0.4848,0.55,0.5522,23,153,176,winter,2012,January,14,0,1,Clear,Friday
0.3,0.2727,0.75,0.3881,13,514,527,fall,2012,November,17,0,1,Mist,Tuesday
0.4,0.4091,0.43,0.2836,11,159,170,winter,2012,February,13,0,1,Clear,Wednesday
0.12,0.1364,0.5,0.194,1,14,15,winter,2011,January,23,0,1,Clear,Thursday
0.26,0.2576,0.93,0.1642,1,6,7,winter,2012,January,7,0,0,Clear,Sunday
0.24,0.2879,0.52,0.0,5,61,66,winter,2011,February,21,0,1,Clear,Tuesday
0.1,0.1364,0.54,0.0896,0,8,8,winter,2011,January,5,0,1,Clear,Friday
0.3,0.303,0.49,0.1343,84,177,261,winter,2012,December,14,0,1,Mist,Friday
0.16,0.1364,0.59,0.3284,3,78,81,winter,2011,January,9,0,1,Clear,Wednesday
0.26,0.2576,0.6,0.2239,0,2,2,winter,2012,February,4,0,1,Clear,Friday
0.8,0.7879,0.63,0.1642,50,184,234,summer,2012,September,13,0,1,Clear,Wednesday
0.7,0.6667,0.84,0.2836,0,7,7,summer,2012,August,4,0,1,Light Snow,Friday
0.3,0.2879,0.93,0.2239,4,31,35,spring,2011,April,23,0,1,Mist,Friday
0.54,0.5152,0.56,0.2985,6,107,113,spring,2011,June,6,0,1,Clear,Tuesday
0.32,0.3333,0.7,0.1343,3,4,7,winter,2012,February,1,0,1,Clear,Wednesday
0.46,0.4545,0.84,0.1045,47,131,178,spring,2011,May,19,0,0,Mist,Sunday
0.26,0.303,0.87,0.0,0,87,87,fall,2011,December,6,0,1,Mist,Wednesday
0.38,0.3939,0.83,0.2537,5,357,362,fall,2012,October,7,0,1,Clear,Tuesday
0.4,0.4091,0.54,0.0,56,173,229,spring,2012,March,14,0,1,Light Snow,Friday
0.34,0.3485,0.53,0.1045,27,355,382,fall,2012,November,9,0,1,Clear,Friday
0.24,0.2273,0.6,0.2537,3,38,41,fall,2011,November,7,0,0,Clear,Saturday
0.64,0.5758,0.83,0.0,0,8,8,summer,2011,August,2,0,1,Light Snow,Friday
0.7,0.6515,0.58,0.194,28,196,224,spring,2011,June,9,0,1,Clear,Friday
0.66,0.6212,0.61,0.0,0,21,21,summer,2012,July,1,0,1,Mist,Thursday
0.28,0.2576,0.45,0.2836,28,216,244,fall,2011,December,12,0,0,Mist,Saturday
0.74,0.6515,0.33,0.1642,58,151,209,summer,2011,August,14,0,1,Clear,Tuesday
0.2,0.197,0.44,0.2537,2,59,61,winter,2011,January,12,0,1,Clear,Friday
0.36,0.3333,1.0,0.2537,15,32,47,spring,2011,April,8,0,0,Mist,Saturday
0.44,0.4394,0.77,0.0896,5,13,18,fall,2012,October,1,0,1,Clear,Monday
0.78,0.7424,0.59,0.3284,88,684,772,summer,2012,September,17,0,1,Clear,Friday
0.54,0.5152,0.77,0.0,32,156,188,winter,2012,March,22,0,1,Clear,Tuesday
0.26,0.2879,0.48,0.0896,1,9,10,winter,2011,March,0,0,1,Clear,Tuesday
0.34,0.3485,0.49,0.1045,11,256,267,winter,2012,February,19,0,1,Clear,Friday
0.16,0.1364,0.47,0.2985,2,40,42,winter,2012,January,1,0,0,Mist,Sunday
0.4,0.4091,0.47,0.4478,39,533,572,fall,2012,December,17,0,1,Clear,Tuesday
0.32,0.3485,0.66,0.0,1,19,20,fall,2012,December,1,0,1,Clear,Thursday
0.54,0.5152,0.94,0.194,107,188,295,spring,2011,May,16,0,0,Mist,Saturday
0.36,0.3788,0.71,0.0,14,143,157,fall,2012,November,21,0,1,Clear,Tuesday
0.62,0.5455,0.94,0.2537,16,270,286,spring,2011,May,7,0,1,Mist,Thursday
0.68,0.6364,0.74,0.0,145,275,420,fall,2011,September,17,0,0,Clear,Sunday
0.22,0.2273,0.69,0.1642,20,568,588,fall,2012,November,8,0,1,Clear,Tuesday
0.3,0.303,0.39,0.1343,49,256,305,winter,2012,February,12,0,0,Clear,Sunday
0.74,0.6818,0.58,0.3284,29,320,349,summer,2011,August,8,0,1,Clear,Monday
0.96,0.9091,0.36,0.0,59,292,351,summer,2012,June,16,0,1,Clear,Friday
0.44,0.4394,0.18,0.4179,33,195,228,fall,2012,November,13,0,1,Clear,Thursday
0.66,0.6212,0.69,0.0,27,106,133,summer,2011,August,8,0,0,Clear,Saturday
0.26,0.2576,0.56,0.194,1,184,185,winter,2011,January,18,0,1,Mist,Thursday
0.46,0.4545,0.88,0.0,12,102,114,fall,2011,October,7,1,0,Clear,Monday
0.42,0.4242,0.94,0.2537,3,30,33,winter,2012,February,23,0,1,Light Snow,Wednesday
0.24,0.2424,0.56,0.1642,12,34,46,fall,2011,November,2,0,0,Clear,Saturday
0.22,0.2727,0.69,0.0,0,12,12,winter,2012,December,0,0,1,Clear,Monday
0.26,0.2727,0.65,0.1343,8,84,92,fall,2011,December,22,0,1,Clear,Thursday
0.68,0.6364,0.74,0.0,125,279,404,fall,2011,September,18,0,0,Clear,Sunday
0.64,0.5606,0.94,0.194,17,28,45,spring,2011,May,2,1,0,Clear,Monday
0.72,0.6667,0.58,0.2239,70,221,291,summer,2011,August,20,0,1,Clear,Friday
0.7,0.6667,0.74,0.1343,147,148,295,summer,2011,September,19,0,0,Clear,Saturday
0.68,0.6364,0.65,0.0,41,335,376,summer,2012,August,9,0,1,Clear,Wednesday
0.4,0.4091,0.35,0.2836,11,50,61,winter,2011,February,19,0,0,Clear,Sunday
0.24,0.2121,0.65,0.3582,11,265,276,fall,2011,December,7,0,1,Clear,Thursday
0.32,0.3182,0.66,0.1642,5,19,24,fall,2012,November,1,0,1,Clear,Friday
0.44,0.4394,0.72,0.2985,8,393,401,spring,2012,May,7,0,1,Clear,Thursday
0.74,0.7121,0.79,0.1343,1,5,6,summer,2011,July,3,0,1,Mist,Thursday
0.16,0.1364,0.28,0.3582,13,64,77,winter,2011,January,15,0,0,Clear,Sunday
0.38,0.3939,0.87,0.5821,9,148,157,spring,2011,April,8,0,1,Light Snow,Tuesday
0.58,0.5455,0.43,0.2239,62,239,301,fall,2012,October,15,0,1,Mist,Wednesday
0.28,0.2576,0.87,0.3582,1,19,20,fall,2011,October,9,0,0,Light Snow,Saturday
0.64,0.6212,0.47,0.3284,37,245,282,fall,2011,October,16,0,1,Clear,Wednesday
0.58,0.5455,0.88,0.2537,7,10,17,summer,2012,July,5,0,0,Light Snow,Saturday
0.7,0.6667,0.74,0.2239,52,247,299,summer,2012,September,22,0,1,Clear,Friday
0.42,0.4242,0.77,0.194,10,88,98,spring,2012,April,15,0,1,Light Snow,Wednesday
0.64,0.5758,0.83,0.2239,39,271,310,spring,2011,May,20,0,1,Clear,Monday
0.44,0.4394,0.77,0.194,17,539,556,fall,2012,September,7,0,1,Clear,Tuesday
0.62,0.6212,0.46,0.194,14,75,89,spring,2011,June,23,0,1,Clear,Monday
0.26,0.2576,0.81,0.194,0,4,4,winter,2012,February,5,0,0,Light Snow,Sunday
0.64,0.6061,0.69,0.1045,101,232,333,summer,2011,September,19,0,0,Clear,Sunday
0.54,0.5152,0.6,0.194,84,285,369,fall,2011,November,13,0,0,Mist,Sunday
0.6,0.6061,0.6,0.1343,74,156,230,spring,2012,May,21,0,0,Mist,Saturday
0.24,0.2121,0.52,0.2985,2,25,27,winter,2011,February,1,0,0,Clear,Saturday
0.16,0.2273,1.0,0.0,7,223,230,winter,2011,February,8,0,1,Mist,Monday
0.42,0.4242,0.82,0.3881,2,17,19,winter,2011,December,15,0,1,Light Snow,Tuesday
0.82,0.8636,0.71,0.2239,31,47,78,summer,2011,July,10,0,1,Mist,Thursday
0.66,0.6061,0.83,0.1045,24,141,165,summer,2011,August,20,0,1,Clear,Thursday
0.62,0.5909,0.73,0.0,12,175,187,summer,2012,August,6,0,1,Clear,Wednesday
0.5,0.4848,0.36,0.1343,68,413,481,fall,2012,October,16,0,1,Clear,Thursday
0.76,0.7121,0.58,0.1343,56,173,229,summer,2012,July,11,0,1,Mist,Wednesday
0.6,0.6061,0.64,0.0,86,496,582,spring,2012,March,19,0,1,Clear,Wednesday
0.16,0.197,0.64,0.0896,3,16,19,winter,2012,December,7,0,0,Clear,Sunday
0.66,0.6061,0.83,0.0896,5,28,33,summer,2012,August,1,0,1,Clear,Wednesday
0.44,0.4394,0.77,0.1343,31,105,136,fall,2012,December,10,0,1,Clear,Monday
0.26,0.2273,0.33,0.3284,5,74,79,winter,2011,January,12,0,1,Clear,Wednesday
0.6,0.5909,0.73,0.2836,32,140,172,summer,2012,September,0,0,0,Clear,Saturday
0.32,0.3182,0.7,0.1642,0,5,5,fall,2011,November,2,0,1,Clear,Wednesday
0.82,0.7576,0.46,0.1343,27,89,116,summer,2011,July,14,0,1,Light Snow,Wednesday
0.42,0.4242,0.67,0.3582,18,149,167,fall,2011,November,12,0,1,Mist,Thursday
0.64,0.5606,0.94,0.194,10,8,18,spring,2011,May,3,1,0,Clear,Monday
0.66,0.6212,0.65,0.1045,90,151,241,summer,2012,August,11,0,1,Clear,Monday
0.62,0.5909,0.73,0.1642,26,116,142,spring,2012,May,22,0,1,Mist,Monday
0.7,0.6667,0.74,0.2836,49,94,143,spring,2011,May,10,0,1,Clear,Thursday
0.36,0.3333,0.63,0.4179,5,51,56,spring,2011,April,13,0,1,Mist,Tuesday
0.6,0.5455,0.88,0.0896,1,4,5,spring,2011,June,4,0,0,Clear,Saturday
0.66,0.6061,0.83,0.0896,1,8,9,summer,2011,June,4,0,1,Clear,Friday
0.72,0.6818,0.7,0.1343,1,4,5,summer,2011,July,4,0,1,Clear,Tuesday
0.24,0.2273,0.44,0.194,9,48,57,fall,2012,November,23,0,0,Clear,Saturday
0.54,0.5152,1.0,0.1642,5,40,45,spring,2011,April,22,0,0,Light Snow,Sunday
0.6,0.6212,0.38,0.194,266,400,666,fall,2012,September,14,0,0,Clear,Sunday
0.4,0.4091,0.71,0.1343,16,70,86,fall,2012,October,9,0,0,Light Snow,Sunday
0.72,0.6667,0.58,0.3284,73,399,472,fall,2012,September,16,0,1,Mist,Thursday
0.52,0.5,0.45,0.1642,43,92,135,fall,2011,October,10,0,1,Clear,Monday
0.52,0.5,0.27,0.4627,16,102,118,winter,2011,February,16,0,1,Clear,Monday
0.26,0.2576,0.41,0.1642,7,29,36,spring,2011,March,21,0,0,Clear,Sunday
0.8,0.7879,0.63,0.0896,12,48,60,summer,2011,July,2,0,0,Clear,Sunday
0.32,0.3182,0.36,0.194,21,108,129,winter,2011,January,15,0,0,Mist,Saturday
0.74,0.697,0.7,0.1343,74,374,448,summer,2012,August,20,0,1,Mist,Tuesday
0.54,0.5152,0.49,0.0,29,115,144,fall,2011,October,11,0,1,Clear,Thursday
0.54,0.5152,0.28,0.3881,93,226,319,fall,2011,November,16,0,0,Mist,Sunday
0.42,0.4242,0.58,0.1343,33,189,222,fall,2011,October,9,0,1,Mist,Friday
0.32,0.303,0.81,0.2836,0,1,1,spring,2012,April,3,0,1,Mist,Monday
0.22,0.2121,0.29,0.2985,31,174,205,winter,2012,January,16,0,0,Clear,Sunday
0.3,0.2727,0.81,0.2985,10,61,71,spring,2011,March,11,0,1,Mist,Thursday
0.5,0.4848,0.94,0.194,41,113,154,spring,2012,March,8,0,0,Mist,Saturday
0.2,0.2273,0.64,0.0896,0,4,4,winter,2011,February,2,0,1,Clear,Thursday
0.24,0.2576,0.87,0.1045,13,33,46,winter,2012,December,14,0,1,Light Snow,Monday
0.72,0.6818,0.7,0.194,0,7,7,summer,2012,July,2,0,1,Clear,Thursday
0.46,0.4545,0.47,0.0896,15,24,39,spring,2011,April,0,0,1,Clear,Monday
0.7,0.6364,0.24,0.0,86,197,283,winter,2012,March,15,0,1,Clear,Wednesday
0.5,0.4848,0.72,0.3582,27,259,286,fall,2011,November,19,0,1,Mist,Tuesday
0.66,0.6212,0.69,0.2985,31,148,179,summer,2011,September,12,0,1,Mist,Thursday
0.64,0.5758,0.89,0.2239,31,325,356,fall,2011,September,18,0,1,Mist,Tuesday
0.26,0.303,1.0,0.0,8,275,283,winter,2012,February,9,0,1,Mist,Friday
0.7,0.6515,0.7,0.194,86,146,232,spring,2011,June,20,0,0,Clear,Sunday
0.28,0.2879,0.81,0.1045,4,15,19,winter,2011,March,0,0,0,Mist,Saturday
0.3,0.2879,0.61,0.2537,0,25,25,fall,2011,October,5,0,1,Mist,Friday
0.24,0.2576,0.93,0.1045,4,59,63,winter,2012,February,2,0,0,Mist,Sunday
0.3,0.3333,0.87,0.0,0,4,4,fall,2011,November,4,0,1,Clear,Tuesday
0.8,0.697,0.31,0.3284,45,186,231,summer,2011,June,13,0,1,Clear,Wednesday
0.84,0.7879,0.49,0.0896,44,105,149,summer,2011,July,22,0,1,Mist,Friday
0.48,0.4697,0.67,0.1343,0,7,7,fall,2012,December,3,0,1,Clear,Wednesday
0.18,0.2121,0.51,0.0896,9,130,139,winter,2011,February,9,0,1,Clear,Wednesday
0.5,0.4848,0.72,0.2239,3,28,31,fall,2011,December,1,0,1,Clear,Friday
0.3,0.2727,0.49,0.3284,23,144,167,winter,2012,February,18,0,0,Mist,Sunday
0.5,0.4848,0.63,0.0,12,46,58,summer,2012,September,0,0,1,Clear,Thursday
0.72,0.6667,0.54,0.2537,102,207,309,summer,2012,August,15,0,1,Clear,Monday
0.28,0.2424,0.45,0.4925,3,88,91,winter,2011,February,19,0,1,Clear,Wednesday
0.42,0.4242,0.77,0.3284,0,3,3,fall,2011,November,3,0,1,Mist,Thursday
0.24,0.2879,0.87,0.0,1,5,6,fall,2011,October,4,0,1,Clear,Monday
0.34,0.3485,0.87,0.0896,8,79,87,fall,2012,December,2,0,0,Mist,Sunday
0.58,0.5455,0.4,0.2239,138,216,354,spring,2011,May,17,0,0,Clear,Saturday
0.2,0.2273,0.4,0.1045,2,182,184,winter,2012,January,19,0,1,Mist,Wednesday
0.16,0.1515,0.55,0.194,9,55,64,winter,2011,January,11,1,0,Mist,Monday
0.7,0.6515,0.61,0.194,49,266,315,summer,2012,August,21,0,1,Clear,Wednesday
0.46,0.4545,0.41,0.2836,14,200,214,fall,2012,December,13,0,1,Clear,Wednesday
0.62,0.5909,0.78,0.1642,6,50,56,summer,2012,August,22,0,0,Mist,Sunday
0.9,0.803,0.31,0.2239,67,313,380,summer,2012,June,16,0,1,Clear,Friday
0.62,0.6061,0.23,0.2239,116,218,334,spring,2012,May,14,0,1,Clear,Friday
0.16,0.2273,0.69,0.0,0,2,2,winter,2011,February,3,0,1,Mist,Tuesday
0.46,0.4545,0.72,0.2836,21,90,111,fall,2011,November,9,0,0,Clear,Sunday
0.64,0.6212,0.38,0.2985,259,388,647,spring,2012,June,14,0,0,Clear,Saturday
0.68,0.6364,0.79,0.2537,3,24,27,summer,2011,July,5,0,1,Clear,Friday
0.54,0.5152,0.6,0.2836,27,120,147,fall,2011,November,14,0,1,Mist,Tuesday
0.46,0.4545,0.31,0.194,147,156,303,spring,2011,April,16,0,0,Mist,Sunday
0.56,0.5303,0.73,0.0,3,105,108,summer,2011,August,6,0,1,Clear,Wednesday
0.7,0.6515,0.65,0.2985,148,294,442,summer,2012,August,10,0,0,Mist,Saturday
0.88,0.7879,0.35,0.2239,112,306,418,summer,2012,July,19,0,1,Clear,Friday
0.68,0.6364,0.79,0.1642,33,90,123,summer,2012,July,23,0,0,Clear,Sunday
0.5,0.4848,0.77,0.0896,1,5,6,fall,2012,October,4,0,1,Clear,Wednesday
0.74,0.697,0.66,0.2537,88,564,652,summer,2012,August,19,0,1,Clear,Wednesday
